,lsoa,Crime type,Quantity
0,E01012628,Other theft,2
1,E01012628,Robbery,1
2,E01012628,"Violence 
and 
sexual offences",4
3,E01012628,Burglary,1
4,E01012628,Public order,1
5,E01012628,Other crime,0
6,E01012628,"Criminal damage 
and 
arson",2
7,E01012628,"Vehicle 
crime",5
8,E01012628,"Anti-social 
behaviour",1
9,E01012628,Shoplifting,0
10,E01012628,Bicycle theft,0
11,E01012628,Drugs,0
12,E01012628,"Possession 
of 
weapons",0
13,E01012628,"Theft 
from the person",0
14,E01004768,Other theft,5
15,E01004768,Robbery,1
16,E01004768,"Violence 
and 
sexual offences",34
17,E01004768,Burglary,5
18,E01004768,Public order,2
19,E01004768,Other crime,0
20,E01004768,"Criminal damage 
and 
arson",7
21,E01004768,"Vehicle 
crime",23
22,E01004768,"Anti-social 
behaviour",8
23,E01004768,Shoplifting,2
24,E01004768,Bicycle theft,1
25,E01004768,Drugs,0
26,E01004768,"Possession 
of 
weapons",0
27,E01004768,"Theft 
from the person",0
28,E01004803,Other theft,3
29,E01004803,Robbery,0
30,E01004803,"Violence 
and 
sexual offences",17
31,E01004803,Burglary,10
32,E01004803,Public order,6
33,E01004803,Other crime,3
34,E01004803,"Criminal damage 
and 
arson",7
35,E01004803,"Vehicle 
crime",10
36,E01004803,"Anti-social 
behaviour",13
37,E01004803,Shoplifting,0
38,E01004803,Bicycle theft,0
39,E01004803,Drugs,1
40,E01004803,"Possession 
of 
weapons",0
41,E01004803,"Theft 
from the person",0
42,E01004804,Other theft,8
43,E01004804,Robbery,1
44,E01004804,"Violence 
and 
sexual offences",10
45,E01004804,Burglary,13
46,E01004804,Public order,4
47,E01004804,Other crime,5
48,E01004804,"Criminal damage 
and 
arson",7
49,E01004804,"Vehicle 
crime",21
50,E01004804,"Anti-social 
behaviour",9
51,E01004804,Shoplifting,0
52,E01004804,Bicycle theft,0
53,E01004804,Drugs,3
54,E01004804,"Possession 
of 
weapons",0
55,E01004804,"Theft 
from the person",0
56,E01004807,Other theft,3
57,E01004807,Robbery,0
58,E01004807,"Violence 
and 
sexual offences",18
59,E01004807,Burglary,7
60,E01004807,Public order,2
61,E01004807,Other crime,2
62,E01004807,"Criminal damage 
and 
arson",5
63,E01004807,"Vehicle 
crime",16
64,E01004807,"Anti-social 
behaviour",3
65,E01004807,Shoplifting,0
66,E01004807,Bicycle theft,0
67,E01004807,Drugs,0
68,E01004807,"Possession 
of 
weapons",0
69,E01004807,"Theft 
from the person",0
70,E01004808,Other theft,3
71,E01004808,Robbery,0
72,E01004808,"Violence 
and 
sexual offences",10
73,E01004808,Burglary,15
74,E01004808,Public order,6
75,E01004808,Other crime,0
76,E01004808,"Criminal damage 
and 
arson",3
77,E01004808,"Vehicle 
crime",8
78,E01004808,"Anti-social 
behaviour",1
79,E01004808,Shoplifting,0
80,E01004808,Bicycle theft,0
81,E01004808,Drugs,0
82,E01004808,"Possession 
of 
weapons",0
83,E01004808,"Theft 
from the person",0
84,E01004788,Other theft,0
85,E01004788,Robbery,0
86,E01004788,"Violence 
and 
sexual offences",10
87,E01004788,Burglary,9
88,E01004788,Public order,1
89,E01004788,Other crime,1
90,E01004788,"Criminal damage 
and 
arson",4
91,E01004788,"Vehicle 
crime",13
92,E01004788,"Anti-social 
behaviour",8
93,E01004788,Shoplifting,0
94,E01004788,Bicycle theft,0
95,E01004788,Drugs,0
96,E01004788,"Possession 
of 
weapons",1
97,E01004788,"Theft 
from the person",0
98,E01004790,Other theft,19
99,E01004790,Robbery,2
100,E01004790,"Violence 
and 
sexual offences",47
101,E01004790,Burglary,17
102,E01004790,Public order,16
103,E01004790,Other crime,2
104,E01004790,"Criminal damage 
and 
arson",12
105,E01004790,"Vehicle 
crime",18
106,E01004790,"Anti-social 
behaviour",30
107,E01004790,Shoplifting,27
108,E01004790,Bicycle theft,0
109,E01004790,Drugs,1
110,E01004790,"Possession 
of 
weapons",1
111,E01004790,"Theft 
from the person",1
112,E01004805,Other theft,8
113,E01004805,Robbery,0
114,E01004805,"Violence 
and 
sexual offences",15
115,E01004805,Burglary,9
116,E01004805,Public order,2
117,E01004805,Other crime,2
118,E01004805,"Criminal damage 
and 
arson",8
119,E01004805,"Vehicle 
crime",19
120,E01004805,"Anti-social 
behaviour",5
121,E01004805,Shoplifting,0
122,E01004805,Bicycle theft,0
123,E01004805,Drugs,0
124,E01004805,"Possession 
of 
weapons",1
125,E01004805,"Theft 
from the person",0
126,E01004806,Other theft,3
127,E01004806,Robbery,1
128,E01004806,"Violence 
and 
sexual offences",26
129,E01004806,Burglary,8
130,E01004806,Public order,13
131,E01004806,Other crime,3
132,E01004806,"Criminal damage 
and 
arson",10
133,E01004806,"Vehicle 
crime",19
134,E01004806,"Anti-social 
behaviour",14
135,E01004806,Shoplifting,13
136,E01004806,Bicycle theft,2
137,E01004806,Drugs,0
138,E01004806,"Possession 
of 
weapons",0
139,E01004806,"Theft 
from the person",0
140,E01004810,Other theft,5
141,E01004810,Robbery,1
142,E01004810,"Violence 
and 
sexual offences",21
143,E01004810,Burglary,7
144,E01004810,Public order,1
145,E01004810,Other crime,2
146,E01004810,"Criminal damage 
and 
arson",11
147,E01004810,"Vehicle 
crime",13
148,E01004810,"Anti-social 
behaviour",9
149,E01004810,Shoplifting,0
150,E01004810,Bicycle theft,1
151,E01004810,Drugs,3
152,E01004810,"Possession 
of 
weapons",0
153,E01004810,"Theft 
from the person",0
154,E01004769,Other theft,2
155,E01004769,Robbery,0
156,E01004769,"Violence 
and 
sexual offences",28
157,E01004769,Burglary,8
158,E01004769,Public order,16
159,E01004769,Other crime,0
160,E01004769,"Criminal damage 
and 
arson",3
161,E01004769,"Vehicle 
crime",11
162,E01004769,"Anti-social 
behaviour",13
163,E01004769,Shoplifting,0
164,E01004769,Bicycle theft,0
165,E01004769,Drugs,0
166,E01004769,"Possession 
of 
weapons",1
167,E01004769,"Theft 
from the person",0
168,E01004770,Other theft,2
169,E01004770,Robbery,0
170,E01004770,"Violence 
and 
sexual offences",19
171,E01004770,Burglary,3
172,E01004770,Public order,4
173,E01004770,Other crime,2
174,E01004770,"Criminal damage 
and 
arson",7
175,E01004770,"Vehicle 
crime",12
176,E01004770,"Anti-social 
behaviour",11
177,E01004770,Shoplifting,0
178,E01004770,Bicycle theft,0
179,E01004770,Drugs,0
180,E01004770,"Possession 
of 
weapons",1
181,E01004770,"Theft 
from the person",0
182,E01004771,Other theft,12
183,E01004771,Robbery,2
184,E01004771,"Violence 
and 
sexual offences",17
185,E01004771,Burglary,22
186,E01004771,Public order,15
187,E01004771,Other crime,3
188,E01004771,"Criminal damage 
and 
arson",14
189,E01004771,"Vehicle 
crime",46
190,E01004771,"Anti-social 
behaviour",19
191,E01004771,Shoplifting,7
192,E01004771,Bicycle theft,0
193,E01004771,Drugs,1
194,E01004771,"Possession 
of 
weapons",2
195,E01004771,"Theft 
from the person",3
196,E01004773,Other theft,13
197,E01004773,Robbery,3
198,E01004773,"Violence 
and 
sexual offences",56
199,E01004773,Burglary,11
200,E01004773,Public order,20
201,E01004773,Other crime,4
202,E01004773,"Criminal damage 
and 
arson",15
203,E01004773,"Vehicle 
crime",31
204,E01004773,"Anti-social 
behaviour",29
205,E01004773,Shoplifting,0
206,E01004773,Bicycle theft,0
207,E01004773,Drugs,2
208,E01004773,"Possession 
of 
weapons",1
209,E01004773,"Theft 
from the person",1
210,E01004809,Other theft,7
211,E01004809,Robbery,1
212,E01004809,"Violence 
and 
sexual offences",56
213,E01004809,Burglary,15
214,E01004809,Public order,15
215,E01004809,Other crime,2
216,E01004809,"Criminal damage 
and 
arson",28
217,E01004809,"Vehicle 
crime",37
218,E01004809,"Anti-social 
behaviour",41
219,E01004809,Shoplifting,1
220,E01004809,Bicycle theft,0
221,E01004809,Drugs,2
222,E01004809,"Possession 
of 
weapons",0
223,E01004809,"Theft 
from the person",1
224,E01004777,Other theft,16
225,E01004777,Robbery,2
226,E01004777,"Violence 
and 
sexual offences",52
227,E01004777,Burglary,12
228,E01004777,Public order,23
229,E01004777,Other crime,8
230,E01004777,"Criminal damage 
and 
arson",19
231,E01004777,"Vehicle 
crime",18
232,E01004777,"Anti-social 
behaviour",21
233,E01004777,Shoplifting,11
234,E01004777,Bicycle theft,1
235,E01004777,Drugs,1
236,E01004777,"Possession 
of 
weapons",0
237,E01004777,"Theft 
from the person",0
238,E01004881,Other theft,8
239,E01004881,Robbery,2
240,E01004881,"Violence 
and 
sexual offences",97
241,E01004881,Burglary,9
242,E01004881,Public order,39
243,E01004881,Other crime,5
244,E01004881,"Criminal damage 
and 
arson",23
245,E01004881,"Vehicle 
crime",17
246,E01004881,"Anti-social 
behaviour",30
247,E01004881,Shoplifting,0
248,E01004881,Bicycle theft,0
249,E01004881,Drugs,2
250,E01004881,"Possession 
of 
weapons",0
251,E01004881,"Theft 
from the person",1
252,E01004888,Other theft,4
253,E01004888,Robbery,0
254,E01004888,"Violence 
and 
sexual offences",24
255,E01004888,Burglary,8
256,E01004888,Public order,10
257,E01004888,Other crime,1
258,E01004888,"Criminal damage 
and 
arson",4
259,E01004888,"Vehicle 
crime",7
260,E01004888,"Anti-social 
behaviour",7
261,E01004888,Shoplifting,0
