,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
0,E01012628,53.65936,-2.4960299999999997,1524569.215,2,0,1,0,4,0,1,1,1,0,1,1,2,2,5,4,1,0,1,1,1,1,1,1,1,1,1,1,17,0
1,E01004768,53.61541,-2.4534,627970.8397,5,1,1,0,34,4,5,5,2,0,1,1,7,7,23,20,8,1,2,0,1,1,1,1,1,1,1,1,88,2
2,E01004803,53.63468,-2.43838,1661417.2,3,0,1,1,17,2,10,11,6,1,3,3,7,7,10,9,13,2,1,1,1,1,1,1,1,1,1,1,70,2
3,E01004804,53.62624,-2.43681,1031784.921,8,2,1,0,10,1,13,15,4,0,5,5,7,7,21,19,9,1,1,1,1,1,3,3,1,1,1,1,81,2
4,E01004807,53.6213,-2.42567,393866.7203,3,0,1,1,18,2,7,8,2,0,2,2,5,5,16,14,3,0,1,1,1,1,1,1,1,1,1,1,56,1
5,E01004808,53.6196,-2.4337299999999997,697025.1158,3,0,1,1,10,1,15,17,6,1,1,1,3,3,8,7,1,0,1,1,1,1,1,1,1,1,1,1,46,1
6,E01004788,53.61149,-2.3987,676727.6428,1,1,1,1,10,1,9,10,1,0,1,1,4,4,13,11,8,1,1,1,1,1,1,1,1,1,1,1,47,1
7,E01004790,53.60531999999999,-2.40315,821146.5046,19,5,2,1,47,6,17,19,16,3,2,2,12,12,18,16,30,4,27,4,1,1,1,1,1,1,1,0,193,5
8,E01004805,53.62096,-2.41206,711092.6128,8,2,1,1,15,2,9,10,2,0,2,2,8,8,19,17,5,0,1,1,1,1,1,1,1,1,1,1,69,2
9,E01004806,53.61445,-2.41188,742912.6179,3,0,1,0,26,3,8,9,13,2,3,3,10,10,19,17,14,2,13,2,2,2,1,1,1,1,1,1,112,3
10,E01004810,53.60635,-2.4125400000000004,995760.5969,5,1,1,0,21,2,7,8,1,0,2,2,11,11,13,11,9,1,1,1,1,1,3,3,1,1,1,1,74,2
11,E01004769,53.61066999999999,-2.4258900000000003,576293.1145,2,0,1,1,28,3,8,9,16,3,1,1,3,3,11,9,13,2,1,1,1,1,1,1,1,1,1,1,82,2
12,E01004770,53.60621999999999,-2.4217400000000002,808107.6667,2,0,1,1,19,2,3,3,4,0,2,2,7,7,12,10,11,1,1,1,1,1,1,1,1,1,1,1,61,1
13,E01004771,53.61081,-2.43455,252031.7436,12,3,2,1,17,2,22,25,15,3,3,3,14,14,46,41,19,2,7,1,1,1,1,1,2,2,3,0,163,4
14,E01004773,53.60553,-2.43067,428045.34,13,3,3,1,56,7,11,12,20,4,4,4,15,15,31,28,29,4,1,1,1,1,2,2,1,1,1,0,186,5
15,E01004809,53.61581999999999,-2.4227,572248.441,7,1,1,0,56,7,15,17,15,3,2,2,28,29,37,33,41,6,1,0,1,1,2,2,1,1,1,0,206,6
