,lsoa,latitude,longitude,area,month,Other theft,Robbery,Violence and sexual offences,Burglary,Public order,Other crime,Criminal damage and arson,Vehicle crime,Anti-social behaviour,Shoplifting,Bicycle theft,Drugs,Possession of weapons,Theft from the person,allcrime
0,E01012628,53.65936,-2.49603,1524569.215,-1,2,1,4,1,1,0,2,5,1,0,0,0,0,0,17
1,E01004768,53.61541,-2.4534,627970.8397,-1,5,1,34,5,2,0,7,23,8,2,1,0,0,0,88
2,E01004803,53.63468,-2.43838,1661417.2,-1,3,0,17,10,6,3,7,10,13,0,0,1,0,0,70
3,E01004804,53.62624,-2.43681,1031784.921,-1,8,1,10,13,4,5,7,21,9,0,0,3,0,0,81
4,E01004807,53.6213,-2.42567,393866.7203,-1,3,0,18,7,2,2,5,16,3,0,0,0,0,0,56
5,E01004808,53.6196,-2.43373,697025.1158,-1,3,0,10,15,6,0,3,8,1,0,0,0,0,0,46
6,E01004788,53.61149,-2.3987,676727.6428,-1,0,0,10,9,1,1,4,13,8,0,0,0,1,0,47
7,E01004790,53.60532,-2.40315,821146.5046,-1,19,2,47,17,16,2,12,18,30,27,0,1,1,1,193
8,E01004805,53.62096,-2.41206,711092.6128,-1,8,0,15,9,2,2,8,19,5,0,0,0,1,0,69
9,E01004806,53.61445,-2.41188,742912.6179,-1,3,1,26,8,13,3,10,19,14,13,2,0,0,0,112
10,E01004810,53.60635,-2.41254,995760.5969,-1,5,1,21,7,1,2,11,13,9,0,1,3,0,0,74
11,E01004769,53.61067,-2.42589,576293.1145,-1,2,0,28,8,16,0,3,11,13,0,0,0,1,0,82
12,E01004770,53.60622,-2.42174,808107.6667,-1,2,0,19,3,4,2,7,12,11,0,0,0,1,0,61
13,E01004771,53.61081,-2.43455,252031.7436,-1,12,2,17,22,15,3,14,46,19,7,0,1,2,3,163
14,E01004773,53.60553,-2.43067,428045.34,-1,13,3,56,11,20,4,15,31,29,0,0,2,1,1,186
15,E01004809,53.61582,-2.4227,572248.441,-1,7,1,56,15,15,2,28,37,41,1,0,2,0,1,206
16,E01004777,53.59788,-2.55286,366957.5917,-1,16,2,52,12,23,8,19,18,21,11,1,1,0,0,184
17,E01004881,53.60146,-2.55026,245099.0525,-1,8,2,97,9,39,5,23,17,30,0,0,2,0,1,233
18,E01004888,53.60569,-2.54174,348569.3321,-1,4,0,24,8,10,1,4,7,7,0,0,1,2,1,69
19,E01004889,53.60484,-2.54846,198635.4821,-1,5,1,59,3,18,4,23,12,18,0,1,3,0,0,147
20,E01004890,53.60002,-2.54358,176796.5549,-1,13,4,90,18,48,6,40,15,79,20,0,3,2,3,341
21,E01004766,53.59964,-2.43954,507738.5161,-1,29,6,47,18,27,4,26,33,29,38,1,1,5,2,266
22,E01004767,53.59927,-2.42647,884155.0936,-1,12,3,73,26,38,6,27,37,38,34,0,3,2,0,299
23,E01004772,53.60579,-2.44373,537599.9495,-1,10,0,68,17,22,9,15,13,41,0,0,9,0,1,205
24,E01004774,53.60304,-2.4389,452446.7476,-1,7,0,49,7,18,2,14,28,16,0,1,2,1,1,146
25,E01004824,53.59399,-2.42789,1342964.115,-1,11,4,40,4,35,2,8,12,26,0,0,0,0,0,142
26,E01004785,53.59201,-2.38432,909305.9929,-1,3,0,55,11,23,6,20,8,26,1,0,2,0,1,156
27,E01004786,53.59916,-2.39874,1514536.29,-1,16,2,26,7,7,0,9,12,53,3,0,0,0,0,135
28,E01004789,53.61561,-2.38365,827143.8182,-1,4,3,22,14,4,2,5,15,5,0,0,1,1,0,76
29,E01004791,53.60342,-2.38781,757055.2546,-1,3,0,10,6,5,1,2,13,20,0,0,0,0,0,60
30,E01004792,53.59777,-2.3786,435743.1692,-1,5,1,20,9,1,1,2,6,5,0,0,0,0,0,50
31,E01004779,53.59564,-2.55851,482490.1375,-1,4,0,35,16,9,5,12,12,10,0,1,0,0,0,104
32,E01004781,53.58682,-2.54403,827406.2861,-1,44,6,98,33,53,9,42,32,63,89,3,4,3,4,483
33,E01004882,53.59645,-2.54331,178111.0299,-1,5,4,49,12,12,5,22,9,39,0,0,0,3,0,160
34,E01004883,53.59387,-2.53562,147937.0127,-1,13,1,45,16,10,8,20,11,25,2,0,4,2,0,157
35,E01004884,53.60689,-2.51839,335059.7232,-1,8,0,36,15,5,2,6,24,18,1,0,0,0,0,115
36,E01004864,53.59612,-2.44958,718956.3763,-1,21,2,54,9,36,6,21,34,22,14,1,1,2,0,223
37,E01004867,53.5909,-2.44806,708735.6694,-1,16,0,38,23,14,2,15,16,15,2,0,2,0,0,143
38,E01004921,53.59045,-2.45958,301252.5385,-1,6,2,32,11,15,3,16,33,26,1,0,1,0,0,146
39,E01004924,53.61091,-2.48422,354389.0592,-1,10,2,38,16,11,1,11,20,21,1,0,2,0,2,135
40,E01004925,53.59316,-2.45547,620891.6165,-1,4,0,19,17,1,4,9,25,9,1,0,0,0,0,89
41,E01004778,53.59617,-2.58709,598770.2584,-1,2,0,15,10,7,4,6,4,7,0,1,0,1,0,57
42,E01004780,53.60375,-2.59835,2358032.825,-1,10,1,48,22,21,3,14,24,27,0,0,1,1,0,172
43,E01004782,53.59055,-2.58582,323319.1918,-1,5,0,39,5,10,3,7,6,12,0,0,0,0,0,87
44,E01004783,53.58192,-2.57335,724717.2166,-1,8,1,23,16,6,3,14,18,11,0,0,0,0,1,101
45,E01004802,53.59972,-2.41571,958528.6804,-1,20,0,97,7,34,8,18,16,78,0,1,1,2,0,282
46,E01004926,53.5919,-2.40748,524882.9605,-1,12,1,83,6,23,2,23,7,34,2,1,1,0,0,195
47,E01004927,53.59017,-2.41761,307201.9464,-1,26,7,180,36,96,13,78,26,108,42,1,3,3,2,621
48,E01004929,53.59467,-2.41072,491917.4853,-1,17,4,130,22,55,7,52,39,60,4,1,1,4,0,396
49,E01004820,53.59024,-2.4357,1701640.755,-1,27,7,114,32,50,13,46,17,73,4,0,1,3,1,388
50,E01004825,53.59395,-2.43466,3951028.418,-1,17,9,118,17,39,7,30,31,60,30,0,1,1,1,361
51,E01004826,53.59304,-2.44014,665273.9572,-1,15,4,105,11,21,8,27,22,45,0,0,0,0,0,258
52,E01004865,53.5953,-2.44404,377596.1924,-1,10,2,47,21,20,5,27,17,24,1,1,0,1,0,176
53,E01004866,53.58775,-2.44263,546478.5389,-1,26,5,124,27,56,14,40,29,76,25,2,0,5,2,431
54,E01004840,53.59315,-2.48938,678892.8221,-1,8,1,53,27,32,7,19,22,72,1,1,0,1,1,245
55,E01004841,53.59469,-2.47338,1732902.624,-1,8,0,133,18,51,8,43,12,71,0,2,3,2,0,351
56,E01004842,53.58565,-2.47168,526403.8289,-1,7,0,9,21,2,0,8,29,6,0,0,1,1,1,85
57,E01004919,53.59122,-2.46656,275438.833,-1,1,0,14,25,15,3,20,39,22,0,0,0,1,1,141
58,E01004920,53.58921,-2.47626,223335.8173,-1,8,3,55,13,30,1,18,20,17,0,0,2,1,0,168
59,E01004787,53.58956,-2.38611,8797903.455,-1,16,3,144,28,44,8,36,16,37,2,1,4,1,0,340
60,E01004793,53.5865,-2.38945,450033.7374,-1,11,5,134,17,44,20,38,22,56,2,1,2,1,1,354
61,E01004794,53.59109,-2.39679,629385.5177,-1,9,0,124,12,44,11,23,7,26,9,1,2,2,0,270
62,E01004795,53.58383,-2.38119,1301017.101,-1,9,2,94,19,28,7,19,9,29,49,0,0,2,3,270
63,E01004797,53.58371,-2.39504,1431010.17,-1,17,4,104,12,32,8,45,16,27,0,0,2,0,1,268
64,E01004775,53.57216,-2.5304,421383.2461,-1,23,5,52,28,19,2,17,39,32,1,1,2,1,4,226
65,E01004885,53.5898,-2.51009,289559.169,-1,7,2,24,12,12,4,11,17,7,2,0,2,0,0,100
66,E01004886,53.58856,-2.52825,271367.9722,-1,10,2,61,12,10,4,13,17,24,10,1,1,0,0,165
67,E01004887,53.59044,-2.52172,217960.6589,-1,9,1,36,6,6,6,14,21,18,0,0,1,1,0,119
68,E01004868,53.58162,-2.45355,1034600.385,-1,9,5,72,13,41,8,14,37,41,17,0,2,1,1,261
69,E01004869,53.58603,-2.45043,767236.72,-1,94,11,137,25,89,10,48,30,87,97,4,5,7,6,650
70,E01004870,53.5812,-2.4482,446882.4914,-1,31,18,138,39,60,8,35,47,67,14,1,6,4,10,478
71,E01004871,53.57636,-2.44898,903604.0353,-1,16,10,71,13,23,4,20,16,42,0,1,4,1,4,225
72,E01004922,53.58723,-2.45721,520444.3061,-1,13,3,104,17,24,6,26,29,22,0,1,0,1,0,246
73,E01004822,53.58939,-2.4304,795296.1045,-1,15,2,93,12,41,7,34,29,69,4,1,3,3,0,313
74,E01004823,53.58328,-2.43712,1221408.546,-1,48,12,189,49,93,14,59,55,77,8,5,11,8,2,630
75,E01004848,53.57146,-2.43026,593785.2634,-1,148,32,424,83,265,19,95,95,197,236,22,16,14,47,1693
76,E01004818,53.57753,-2.41598,620036.1222,-1,28,3,98,19,46,9,22,16,35,6,1,9,4,0,296
77,E01004819,53.573,-2.40942,11727838.55,-1,13,0,29,12,14,6,9,13,18,0,0,2,1,0,117
78,E01004928,53.58809,-2.40931,300158.1546,-1,15,2,95,33,77,7,30,27,53,10,1,0,2,0,352
79,E01004930,53.58726,-2.40267,257493.7196,-1,6,0,27,8,3,2,8,2,6,0,0,0,1,0,63
80,E01004931,53.58231,-2.40673,328432.9137,-1,7,4,48,19,27,8,26,23,33,2,1,4,4,2,208
81,E01004932,53.57819,-2.40688,415085.2233,-1,12,5,73,14,22,3,18,20,28,61,0,3,1,1,261
82,E01004834,53.56795,-2.45837,1043731.262,-1,14,3,66,13,24,2,23,30,54,4,2,2,1,0,238
83,E01004838,53.57134,-2.45984,528597.3419,-1,13,1,73,26,39,3,38,22,38,26,0,1,2,1,283
84,E01004843,53.58336,-2.46754,438470.9077,-1,3,0,13,16,6,0,2,26,9,0,0,1,0,0,76
85,E01004845,53.57887,-2.46323,561827.0082,-1,11,0,29,23,6,2,9,35,14,0,0,4,0,0,133
86,E01004923,53.58223,-2.45788,300538.8392,-1,2,0,35,14,10,2,11,28,16,0,0,2,0,0,120
87,E01004796,53.57872,-2.39397,2071149.708,-1,9,7,76,34,38,5,40,13,41,23,0,0,2,1,289
88,E01004798,53.57642,-2.38404,918076.4312,-1,18,6,64,16,25,4,32,24,33,11,1,5,1,1,241
89,E01004799,53.57664,-2.37934,1201133.99,-1,4,0,19,9,9,2,6,13,27,0,2,1,0,0,92
90,E01004800,53.57353,-2.37672,287544.128,-1,2,1,9,7,6,0,2,10,5,0,0,0,0,0,42
91,E01004801,53.57377,-2.3956,484693.0863,-1,12,10,198,24,77,17,72,23,97,0,3,4,4,0,541
92,E01004917,53.56685,-2.39084,168540.1789,-1,23,2,92,28,60,6,40,28,64,0,1,2,4,1,351
93,E01004835,53.5676,-2.47868,471189.9048,-1,4,1,36,12,15,3,7,20,24,2,1,0,1,0,126
94,E01004836,53.56881,-2.47107,355712.5349,-1,8,2,26,18,10,4,16,15,18,0,0,0,1,0,118
95,E01004837,53.57692,-2.47703,329732.1233,-1,3,0,25,19,4,2,7,28,5,0,1,1,0,0,95
96,E01004844,53.57765,-2.49451,490846.5693,-1,5,0,7,17,3,1,5,20,10,0,0,1,0,0,69
97,E01004897,53.56925,-2.48756,392165.8867,-1,12,1,9,9,8,0,9,13,8,7,0,0,0,0,76
98,E01004827,53.56803,-2.45436,828205.4111,-1,19,4,96,10,50,13,64,45,74,12,3,2,6,1,399
99,E01004849,53.57369,-2.44151,432811.5179,-1,17,3,54,12,28,6,25,20,44,10,2,7,2,2,232
100,E01004850,53.57151,-2.44894,396060.1647,-1,15,7,102,18,51,4,48,33,49,0,1,6,6,2,342
101,E01004851,53.57018,-2.44218,338923.2045,-1,8,2,82,12,30,1,29,26,55,17,1,4,0,1,268
102,E01004853,53.56808,-2.44657,982694.0028,-1,8,1,20,4,10,0,14,6,11,1,0,0,0,0,75
103,E01004811,53.56565,-2.42519,900350.3027,-1,37,6,95,24,68,19,56,49,50,2,4,3,4,4,421
104,E01004812,53.56497,-2.41163,573909.434,-1,49,5,232,30,34,17,34,24,66,1,1,8,0,3,504
105,E01004813,53.56021,-2.42749,1003535.389,-1,15,1,57,7,16,6,21,22,22,0,3,0,2,1,173
106,E01004815,53.56151,-2.42349,943162.6216,-1,13,0,52,14,41,4,23,21,39,0,0,3,2,2,214
107,E01004817,53.57307,-2.41966,2083885.428,-1,190,38,568,107,312,29,119,70,243,214,20,25,19,102,2056
108,E01004828,53.56586,-2.45317,653666.3414,-1,10,3,57,25,36,1,46,42,64,0,1,3,2,1,291
109,E01004829,53.56419,-2.44793,695361.7962,-1,17,4,57,17,41,7,25,29,43,3,2,3,1,3,252
110,E01004832,53.55988,-2.4504,649170.5711,-1,16,3,69,12,16,2,20,16,22,79,1,1,0,0,257
111,E01004854,53.56471,-2.44297,302981.2238,-1,2,0,31,4,2,2,5,7,9,1,0,1,1,0,65
